year,day-number,date,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur
1957,115,1957-04-25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,116,1957-04-26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,117,1957-04-27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,118,1957-04-28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,119,1957-04-29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,120,1957-04-30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,121,1957-05-01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,122,1957-05-02,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,123,1957-05-03,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,124,1957-05-04,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,3.82,0.0,0.0
1957,125,1957-05-05,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,126,1957-05-06,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,127,1957-05-07,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,128,1957-05-08,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.25,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,129,1957-05-09,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,130,1957-05-10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,131,1957-05-11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,132,1957-05-12,0.0,0.0,0.0,,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.12,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,133,1957-05-13,0.0,3.56,0.0,,0.0,0.13,0.0,2.25,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,1.3,0.0,,,0.0,0.0,0.0,0.85,0.0,0.0
1957,134,1957-05-14,0.03,3.31,0.0,,0.0,0.84,0.0,5.1,0.0,0.0,2.83,0.0,,0.0,,0.0,0.0,0.0,0.0,0.3,,,3.89,0.0,,,0.0,11.24,0.0,0.0,0.0,0.0
1957,135,1957-05-15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,136,1957-05-16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,137,1957-05-17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,,0.0,,0.0,0.0,1.08,0.0,0.0,,,0.0,0.0,,,0.0,0.19,0.0,0.0,0.0,0.0
1957,138,1957-05-18,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.21,0.0,0.0,,0.0,,0.0,0.0,0.0,2.1,2.44,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.45,0.0
1957,139,1957-05-19,0.36,0.0,0.0,,8.45,0.18,0.0,0.0,5.9,0.0,0.25,0.0,,0.0,,0.0,0.0,0.0,0.0,3.62,,,0.39,0.0,,,0.0,0.73,0.0,1.73,0.2,1.46
1957,140,1957-05-20,0.0,0.0,0.0,,0.0,0.0,0.31,0.0,0.0,0.0,0.42,0.0,,0.0,,0.0,0.0,0.0,0.0,1.26,,,1.65,0.0,,,0.0,0.0,0.0,3.52,0.2,0.0
1957,141,1957-05-21,0.05,0.0,0.0,,11.85,0.08,0.13,1.9,0.0,0.0,1.15,0.0,,0.0,,0.57,23.6,0.0,0.0,0.3,,,0.0,0.0,,,0.0,0.44,0.0,2.42,0.0,0.0
1957,142,1957-05-22,0.0,0.82,0.0,,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.57,0.0,,,0.89,0.0,,,0.0,0.44,0.0,3.85,0.0,0.0
1957,143,1957-05-23,0.0,0.81,0.0,,0.0,0.58,0.0,5.6,0.0,0.0,1.48,0.0,,0.0,,0.0,4.55,0.0,0.0,0.0,,,0.25,0.0,,,0.0,3.16,0.0,0.42,0.0,0.0
1957,144,1957-05-24,0.0,1.36,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.81,,0.0,3.55,0.0,5.95,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,145,1957-05-25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.62,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,146,1957-05-26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,147,1957-05-27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,148,1957-05-28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,149,1957-05-29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,150,1957-05-30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,151,1957-05-31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,152,1957-06-01,0.45,0.0,0.0,,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,,0.0,,0.84,0.0,0.0,0.0,1.78,,,1.59,3.51,,,0.0,2.74,0.0,1.65,0.0,0.0
1957,153,1957-06-02,8.79,4.41,0.0,,0.0,0.63,4.44,10.25,0.95,0.33,18.97,0.0,,1.5,,6.91,0.0,0.0,1.58,0.5,,,9.94,6.93,,,1.8,12.87,4.75,0.0,2.9,4.03
1957,154,1957-06-03,3.22,6.68,13.52,,0.0,7.95,2.82,0.5,6.92,0.73,0.42,0.0,,9.19,,4.9,2.15,14.78,13.32,1.58,,,2.88,1.13,,,5.1,1.67,0.25,0.0,9.85,1.89
1957,155,1957-06-04,0.15,1.56,1.74,,0.0,1.9,0.0,0.0,0.0,1.79,0.0,0.0,,2.03,,2.68,2.3,4.02,0.0,2.3,,,0.0,2.94,,,0.0,0.0,4.18,0.0,0.0,1.81
1957,156,1957-06-05,0.19,0.36,0.32,,4.0,0.63,0.91,0.0,0.32,0.36,0.0,0.0,,1.52,,1.98,0.0,3.86,0.62,1.78,,,0.57,3.74,,,0.0,0.0,7.12,0.38,0.0,0.0
1957,157,1957-06-06,0.97,7.61,0.0,,0.0,3.02,0.77,0.0,0.78,0.0,8.52,0.0,,0.0,,0.0,0.0,0.0,6.28,0.0,,,7.81,0.0,,,4.1,5.43,0.0,0.0,0.0,0.0
1957,158,1957-06-07,0.33,10.32,0.0,,0.0,3.35,0.0,0.0,0.0,1.46,1.27,0.0,,0.0,,1.7,0.0,0.0,0.25,0.0,,,2.1,0.0,,,1.8,0.0,0.0,0.0,0.0,0.0
1957,159,1957-06-08,0.0,1.79,0.0,,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.67,0.0,0.0,0.38,0.0,,,0.0,0.0,,,0.0,1.6,0.0,0.0,0.0,0.0
1957,160,1957-06-09,0.0,4.11,0.0,,0.0,1.52,0.0,0.0,0.0,0.0,3.82,0.0,,0.0,,1.13,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,3.74,0.0,0.0,0.0,0.0
1957,161,1957-06-10,0.0,1.91,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.84,0.0,0.0,0.0,0.0,,,0.0,0.0,,,10.4,0.0,0.0,0.0,0.0,0.0
1957,162,1957-06-11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.9,0.0,,,0.0,0.0,,,0.0,0.0,0.78,0.0,0.0,0.0
1957,163,1957-06-12,0.48,0.73,0.0,,0.0,0.0,0.0,2.65,0.0,0.0,0.85,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.29,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,164,1957-06-13,0.0,0.45,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.9,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,165,1957-06-14,0.48,0.0,0.0,,0.0,0.13,0.0,0.0,1.58,0.0,0.0,0.0,,0.0,,3.68,0.0,0.0,0.0,0.0,,,1.34,0.0,,,0.0,0.0,0.0,0.0,1.27,0.0
1957,166,1957-06-15,1.04,0.36,0.0,,0.0,0.76,3.16,0.0,3.5,0.0,0.0,0.0,,0.0,,0.28,0.0,0.0,3.8,0.0,,,3.71,0.0,,,0.0,1.81,0.0,0.0,0.0,2.57
1957,167,1957-06-16,0.9,0.76,0.0,,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,,0.0,,3.24,0.0,0.0,0.0,0.0,,,0.0,1.53,,,0.0,1.6,0.32,0.0,0.0,0.0
1957,168,1957-06-17,0.45,0.0,0.0,,0.0,0.08,0.63,0.0,0.0,3.09,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,169,1957-06-18,0.02,0.0,0.0,,0.0,0.0,1.07,0.0,2.05,0.73,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,170,1957-06-19,0.3,0.18,0.0,,0.0,0.0,2.13,0.0,10.65,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.87,,,0.0,0.0,0.45,0.0,1.58,0.0
1957,171,1957-06-20,1.56,3.35,0.0,,0.0,1.02,0.23,0.0,2.35,0.73,0.63,0.0,,0.0,,3.96,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.63,0.0,7.12,0.82,0.0
1957,172,1957-06-21,0.44,2.37,0.0,,0.0,0.0,0.0,0.0,1.15,0.73,0.42,0.0,,2.24,,0.11,0.0,0.0,1.9,0.0,,,0.64,0.0,,,0.0,3.7,0.0,1.05,0.0,4.4
1957,173,1957-06-22,0.4,0.34,6.24,,0.0,0.38,0.0,0.0,3.42,0.54,0.0,0.0,,7.62,,0.0,0.0,0.0,0.0,0.0,,,1.05,2.64,,,0.0,0.0,0.0,0.0,0.0,1.46
1957,174,1957-06-23,0.15,0.0,2.26,,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,1.27,,2.97,0.0,6.3,0.0,0.0,,,0.41,0.0,,,0.0,0.64,0.0,0.0,0.0,0.0
1957,175,1957-06-24,0.22,0.0,3.93,,2.6,0.0,0.0,0.0,0.0,2.54,0.0,0.0,,2.31,,3.92,0.0,0.0,0.0,0.2,,,0.0,0.36,,,0.0,2.54,0.0,0.0,1.15,4.07
1957,176,1957-06-25,0.0,0.73,6.05,,0.0,0.0,0.58,0.0,0.0,4.33,0.0,0.0,,0.15,,0.73,0.0,0.5,0.95,3.96,,,0.2,2.0,,,0.0,0.0,4.4,0.0,0.0,6.57
1957,177,1957-06-26,0.37,1.09,6.55,,0.5,0.51,1.78,0.0,3.12,4.71,1.62,0.0,,5.71,,0.4,9.25,12.04,0.95,0.0,,,2.39,5.19,,,0.0,0.0,9.78,0.0,0.0,5.51
1957,178,1957-06-27,5.41,1.27,1.02,,0.0,0.0,10.33,0.0,8.95,7.84,0.0,0.0,,7.16,,0.5,0.0,10.36,0.0,3.6,,,10.48,0.36,,,0.0,0.0,3.5,1.7,0.0,2.03
1957,179,1957-06-28,3.77,0.0,11.29,,1.2,0.13,4.59,10.15,2.28,3.24,0.63,0.0,,24.66,,0.79,0.0,4.58,1.9,3.3,,,0.8,8.89,,,0.0,14.91,3.62,1.4,0.0,45.11
1957,180,1957-06-29,0.05,0.27,18.45,,9.98,0.0,4.31,0.0,26.48,6.93,0.42,0.0,,18.75,,0.48,0.0,0.0,0.0,3.92,,,0.0,1.41,,,0.0,0.19,17.78,0.42,0.0,15.03
1957,181,1957-06-30,3.16,15.81,17.77,,0.62,11.81,16.11,2.05,22.4,9.59,2.12,0.0,,7.88,,6.0,0.0,0.0,0.0,2.5,,,4.29,4.79,,,26.7,1.16,6.55,0.0,0.0,0.0
1957,182,1957-07-01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,,1.91,,5.9,0.0,0.0,0.0,0.0,,,0.0,0.0,,,4.3,0.0,0.0,0.0,0.0,0.0
1957,183,1957-07-02,4.25,0.0,0.0,,0.0,3.79,0.0,0.0,0.82,0.0,0.0,0.0,,0.25,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,184,1957-07-03,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,185,1957-07-04,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,186,1957-07-05,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,187,1957-07-06,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,188,1957-07-07,0.0,0.0,3.7,,0.0,0.0,2.64,0.0,0.0,3.63,0.0,0.0,,0.56,,0.0,0.0,0.56,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,189,1957-07-08,1.04,0.14,13.75,,0.0,0.0,21.45,0.0,5.2,2.94,0.0,0.0,,14.5,,0.14,0.0,0.0,0.0,6.96,,,0.0,16.44,,,0.0,0.0,0.0,0.0,0.0,4.53
1957,190,1957-07-09,10.05,0.0,17.16,,0.0,6.35,18.35,5.95,5.03,2.07,0.42,0.0,,15.95,,3.11,0.0,0.86,0.0,7.86,,,4.29,9.69,,,0.0,0.0,0.62,0.0,2.68,3.07
1957,191,1957-07-10,25.46,4.44,8.56,,0.0,1.7,26.3,3.2,30.67,25.5,5.6,0.0,,11.11,,13.18,0.0,19.14,18.15,6.7,,,15.16,7.07,,,0.0,7.5,12.6,0.72,0.0,39.96
1957,192,1957-07-11,5.44,5.95,1.4,,1.27,6.66,4.5,0.0,20.08,41.6,18.67,0.3,,14.75,,26.94,0.0,0.0,0.0,0.0,,,3.74,3.14,,,8.9,12.87,11.72,7.03,30.22,20.41
1957,193,1957-07-12,0.11,0.44,8.78,,0.0,2.37,6.52,1.9,16.08,10.37,8.25,0.0,,10.95,,9.49,0.0,5.88,0.0,0.0,,,4.66,2.9,,,0.0,5.33,9.78,0.0,9.2,13.61
1957,194,1957-07-13,10.61,6.53,8.75,,0.0,0.73,35.53,0.0,20.65,29.23,6.93,5.1,,11.64,,9.56,0.0,1.26,14.92,4.46,,,14.8,3.34,,,21.6,22.49,3.55,0.0,6.98,18.61
1957,195,1957-07-14,19.35,23.62,1.63,,0.0,20.18,12.42,0.0,43.75,20.41,8.55,38.1,,4.77,,17.91,0.0,0.0,17.15,0.46,,,5.71,10.21,,,7.6,1.81,5.28,1.4,33.72,15.67
1957,196,1957-07-15,2.89,12.08,6.37,,0.0,2.26,0.33,41.9,0.62,4.17,7.33,0.0,,4.57,,7.51,0.0,0.0,6.72,0.0,,,0.25,0.43,,,1.0,3.89,3.1,0.25,0.62,1.6
1957,197,1957-07-16,2.34,1.96,2.98,,0.0,7.34,2.39,0.0,0.0,0.83,0.83,0.0,,0.2,,1.98,5.45,0.0,15.18,0.0,,,0.29,0.0,,,0.0,0.36,9.28,0.0,0.0,6.93
1957,198,1957-07-17,0.3,7.76,2.33,,0.0,4.17,1.65,0.0,0.7,1.81,0.0,0.0,,1.27,,5.61,0.0,0.0,2.8,0.0,,,0.0,0.0,,,0.0,6.24,1.1,0.0,2.15,1.09
1957,199,1957-07-18,0.0,15.18,2.35,,0.0,9.47,0.0,0.0,1.52,0.07,0.0,0.0,,0.0,,4.18,0.0,0.0,14.3,0.0,,,0.0,0.0,,,0.0,4.36,2.85,0.0,3.82,1.13
1957,200,1957-07-19,0.0,17.19,1.83,,0.0,21.17,0.63,0.0,5.95,0.0,0.0,0.0,,4.32,,11.18,0.0,0.0,5.98,0.0,,,0.0,0.0,,,0.0,0.0,1.45,0.0,4.75,0.66
1957,201,1957-07-20,1.62,14.86,1.91,,0.0,44.92,5.37,0.0,16.05,0.29,0.0,50.4,,9.12,,8.36,0.0,0.0,11.18,0.0,,,1.11,0.0,,,21.6,0.19,2.72,3.38,1.65,0.99
1957,202,1957-07-21,4.91,23.58,0.69,,0.0,31.79,9.6,2.55,79.95,3.34,0.0,0.0,,8.38,,31.99,0.0,0.0,8.88,9.76,,,1.09,2.9,,,19.0,7.47,1.85,1.68,61.72,0.21
1957,203,1957-07-22,15.85,36.0,0.87,,0.0,26.44,18.16,0.65,113.42,5.83,0.0,50.8,,1.31,,27.68,6.75,0.0,1.85,11.98,,,5.26,2.36,,,20.3,3.04,0.0,1.35,59.15,1.27
1957,204,1957-07-23,28.87,35.06,0.49,,8.15,5.93,6.36,2.55,46.15,1.23,59.6,0.0,,0.0,,102.47,25.4,0.0,20.3,1.36,,,100.2,2.0,,,88.9,62.41,0.32,0.0,87.5,0.33
1957,205,1957-07-24,1.54,10.19,0.52,,0.0,9.47,0.45,10.8,10.52,0.0,42.03,0.0,,0.89,,10.18,0.0,0.0,71.25,3.66,,,9.01,1.41,,,0.0,64.23,0.45,0.0,5.4,1.74
1957,206,1957-07-25,0.45,7.37,0.55,,0.0,21.27,18.26,2.15,6.52,2.39,22.65,25.4,,4.14,,3.39,0.0,0.0,14.42,0.86,,,0.35,6.93,,,0.0,15.73,0.0,0.8,9.82,1.74
1957,207,1957-07-26,6.38,2.5,5.58,,0.0,11.9,17.3,0.0,18.75,21.96,17.95,0.0,,19.03,,19.12,20.05,0.0,9.98,5.18,,,4.19,21.59,,,2.8,7.93,8.7,4.83,33.53,16.54
1957,208,1957-07-27,3.87,0.61,7.18,,0.0,5.08,0.0,3.15,12.4,7.37,5.93,0.0,,5.36,,0.2,0.0,0.0,0.0,4.88,,,5.11,11.51,,,3.6,11.0,11.18,4.02,6.68,5.0
1957,209,1957-07-28,0.0,0.0,0.0,,2.92,3.51,1.22,16.5,0.0,1.81,0.0,0.0,,1.27,,0.0,0.0,0.46,0.0,2.7,,,0.0,6.27,,,0.0,0.0,0.45,0.0,0.0,0.0
1957,210,1957-07-29,0.0,0.0,0.0,,0.0,3.53,0.0,0.0,0.0,0.0,4.02,0.0,,1.27,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,3.6,0.0,0.62,0.0,0.0,0.0
1957,211,1957-07-30,0.0,0.0,0.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,212,1957-07-31,0.0,0.0,0.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.45,0.0,0.0,0.19
1957,213,1957-08-01,0.0,0.0,1.55,,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.36
1957,214,1957-08-02,0.0,0.0,4.67,,0.0,0.3,0.53,0.0,0.95,0.0,0.0,0.0,,2.26,,2.68,0.0,0.0,0.0,0.62,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.63
1957,215,1957-08-03,0.0,0.0,10.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.23,,1.81,0.0,0.5,8.65,0.0,,,0.0,0.0,,,0.0,9.36,0.0,0.0,0.0,0.0
1957,216,1957-08-04,0.0,0.0,6.15,,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,,5.69,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,217,1957-08-05,0.0,0.0,1.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.05,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.45,0.0,0.0,0.0
1957,218,1957-08-06,0.0,0.0,0.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,219,1957-08-07,0.0,0.0,0.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1957,220,1957-08-08,0.0,0.0,0.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,2.03,0.0,0.0
1957,221,1957-08-09,0.0,0.73,1.09,,0.0,2.51,5.89,0.0,0.0,1.77,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.97,0.0,0.54
1957,222,1957-08-10,0.67,0.89,10.57,,0.0,0.25,6.05,0.0,0.95,17.1,0.0,0.0,,21.49,,0.0,1.4,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.19,9.28,1.9,0.0,19.49
1957,223,1957-08-11,0.59,0.73,12.18,,6.72,0.69,3.68,0.0,0.0,6.7,0.0,0.0,,3.59,,1.56,0.0,7.62,3.75,4.76,,,0.64,15.5,,,0.0,0.73,3.72,0.0,1.15,39.53
1957,224,1957-08-12,7.55,5.06,11.64,,0.0,2.49,22.98,7.6,18.23,22.94,0.42,0.0,,1.73,,18.23,0.0,0.3,5.7,3.54,,,1.65,12.09,,,0.0,1.81,9.27,2.72,13.22,4.31
1957,225,1957-08-13,18.22,22.62,9.84,,1.65,11.01,21.18,4.3,18.4,22.83,7.7,0.0,,5.84,,25.67,0.0,0.0,3.8,4.76,,,12.85,4.71,,,8.4,2.73,2.68,0.85,28.8,1.46
1957,226,1957-08-14,6.06,13.75,26.18,,0.0,9.03,17.76,7.6,28.0,27.29,9.45,0.0,,8.79,,17.63,0.0,0.0,10.68,0.5,,,2.2,5.51,,,10.7,15.59,0.7,1.27,11.0,5.56
1957,227,1957-08-15,12.18,8.65,21.83,,2.42,4.95,4.6,0.0,3.38,29.09,2.93,0.0,,4.77,,15.74,0.0,2.18,2.35,5.06,,,5.46,2.0,,,0.0,3.63,21.32,1.15,4.57,11.17
1957,228,1957-08-16,2.1,0.36,2.12,,10.42,0.0,8.99,3.45,1.72,3.04,7.5,0.0,,0.05,,3.5,4.95,2.38,3.68,0.72,,,4.34,0.59,,,0.0,2.24,17.8,5.08,0.95,4.36
1957,229,1957-08-17,3.46,10.89,0.46,,2.02,4.45,3.06,0.0,18.42,0.0,4.23,0.0,,1.45,,12.08,0.0,0.5,1.27,0.5,,,0.0,1.51,,,0.0,8.29,10.8,0.0,0.62,0.0
1957,230,1957-08-18,2.39,11.03,0.51,,0.0,3.71,0.76,12.7,12.6,0.0,2.32,50.8,,1.3,,53.96,0.0,0.0,33.4,0.0,,,7.14,0.73,,,0.0,23.79,2.8,0.88,61.08,0.0
